名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,1.006,0.986,0.986,2389913.0,1237492.0,1152422.0,1.006,1724.0,1.005,30.0,1.004,825.0,1.003,292.0,1.002,3111.0,1.007,711.0,1.008,8477.0,1.009,4189.0,1.01,3119.0,1.011,50.0,14.0,20150826140303,0.02,2.03,1.039,0.897,1.006,2389913.0,23135.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.45
0,sz150019,1.007,0.986,0.986,2393354.0,1238000.0,1155354.0,1.007,824.0,1.006,270.0,1.005,41.0,1.004,1005.0,1.003,222.0,1.008,8377.0,1.009,4289.0,1.01,2819.0,1.011,110.0,1.012,250.0,14.0,20150826140327,0.021,2.13,1.039,0.897,1.006,2393354.0,23170.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.451
0,sz150019,1.007,0.986,0.986,2396028.0,1239708.0,1156320.0,1.006,170.0,1.005,111.0,1.004,787.0,1.003,251.0,1.002,2841.0,1.007,4968.0,1.008,7094.0,1.009,4139.0,1.01,2308.0,1.011,110.0,14.0,20150826140351,0.021,2.13,1.039,0.897,1.006,2396028.0,23197.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.451
0,sz150019,1.005,0.986,0.986,2405831.0,1241142.0,1164690.0,1.005,135.0,1.004,675.0,1.003,122.0,1.002,2723.0,1.001,395.0,1.006,8.0,1.008,2688.0,1.009,4139.0,1.01,2308.0,1.011,110.0,14.0,20150826140418,0.019,1.93,1.039,0.897,1.007,2405831.0,23296.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.452
0,sz150019,1.005,0.986,0.986,2406512.0,1241488.0,1165024.0,1.004,174.0,1.003,122.0,1.002,2723.0,1.001,535.0,1.0,1436.0,1.005,254.0,1.006,1637.0,1.007,535.0,1.008,2688.0,1.009,4139.0,14.0,20150826140445,0.019,1.93,1.039,0.897,1.007,2406512.0,23302.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.452
0,sz150019,1.005,0.986,0.986,2406745.0,1241676.0,1165070.0,1.003,822.0,1.002,2972.0,1.001,535.0,1.0,1246.0,0.999,486.0,1.005,269.0,1.006,1663.0,1.007,1650.0,1.008,2748.0,1.009,4139.0,14.0,20150826140509,0.019,1.93,1.039,0.897,1.005,2406745.0,23305.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.031,0.452
0,sz150019,1.006,0.986,0.986,2407701.0,1242632.0,1165070.0,1.004,30.0,1.003,972.0,1.002,3272.0,1.001,535.0,1.0,972.0,1.006,1442.0,1.007,1650.0,1.008,2848.0,1.009,4139.0,1.01,2298.0,14.0,20150826140536,0.02,2.03,1.039,0.897,1.005,2407701.0,23314.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.031,0.452
0,sz150019,1.005,0.986,0.986,2408491.0,1242712.0,1165778.0,1.005,82.0,1.004,150.0,1.003,1205.0,1.002,3023.0,1.001,963.0,1.006,1425.0,1.007,1650.0,1.008,2903.0,1.009,4039.0,1.01,2298.0,14.0,20150826140600,0.019,1.93,1.039,0.897,1.005,2408491.0,23322.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.031,0.452
0,sz150019,1.003,0.986,0.986,2409284.0,1242992.0,1166292.0,1.003,394.0,1.002,638.0,1.001,859.0,1.0,1052.0,0.999,686.0,1.004,1935.0,1.005,4826.0,1.006,1525.0,1.007,3877.0,1.008,8803.0,14.0,20150826140627,0.017,1.72,1.039,0.897,1.005,2409284.0,23330.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.031,0.452
0,sz150019,1.001,0.986,0.986,2410809.0,1243022.0,1167788.0,1.001,439.0,1.0,952.0,0.999,686.0,0.998,920.0,0.997,55.0,1.002,2257.0,1.003,1076.0,1.004,2167.0,1.005,4655.0,1.006,1395.0,14.0,20150826140654,0.015,1.52,1.039,0.897,1.005,2410809.0,23345.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.453
0,sz150019,0.998,0.986,0.986,2412469.0,1243022.0,1169448.0,0.998,800.0,0.997,55.0,0.996,640.0,0.995,858.0,0.994,460.0,0.999,198.0,1.0,11850.0,1.001,3791.0,1.002,2740.0,1.003,1041.0,14.0,20150826140721,0.012,1.22,1.039,0.897,1.001,2412469.0,23362.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.453
0,sz150019,0.993,0.986,0.986,2415310.0,1243280.0,1172030.0,0.993,41.0,0.992,161.0,0.991,237.0,0.99,1302.0,0.989,543.0,0.994,102.0,0.996,1211.0,0.997,333.0,0.998,720.0,0.999,2923.0,14.0,20150826140748,0.007,0.71,1.039,0.897,1.001,2415310.0,23390.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.453
0,sz150019,0.99,0.986,0.986,2416474.0,1243324.0,1173150.0,0.989,543.0,0.988,141.0,0.987,490.0,0.986,1025.0,0.985,3240.0,0.99,1057.0,0.992,973.0,0.993,335.0,0.994,107.0,0.996,960.0,14.0,20150826140812,0.004,0.41,1.039,0.897,0.993,2416474.0,23402.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.479,0.031,0.454
0,sz150019,0.99,0.986,0.986,2419278.0,1245434.0,1173844.0,0.991,50.0,0.99,153.0,0.988,2094.0,0.987,569.0,0.986,1137.0,0.992,461.0,0.993,335.0,0.994,107.0,0.996,960.0,0.998,308.0,14.0,20150826140839,0.004,0.41,1.039,0.897,0.993,2419278.0,23430.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.48,0.031,0.454
0,sz150019,0.99,0.986,0.986,2420739.0,1245584.0,1175156.0,0.99,125.0,0.989,100.0,0.988,2121.0,0.987,640.0,0.986,1338.0,0.991,106.0,0.992,461.0,0.993,335.0,0.994,10.0,0.998,308.0,14.0,20150826140903,0.004,0.41,1.039,0.897,0.988,2420739.0,23444.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.479,0.031,0.454
0,sz150019,0.989,0.986,0.986,2422484.0,1245992.0,1176492.0,0.988,1476.0,0.987,740.0,0.986,1426.0,0.985,3303.0,0.984,42.0,0.989,1048.0,0.99,100.0,0.991,95.0,0.992,203.0,0.993,335.0,14.0,20150826140930,0.003,0.3,1.039,0.897,0.988,2422484.0,23461.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.479,0.031,0.454
0,sz150019,0.991,0.986,0.986,2424615.0,1247676.0,1176940.0,0.991,602.0,0.99,3270.0,0.989,151.0,0.988,3742.0,0.987,746.0,0.992,180.0,0.993,300.0,0.994,10.0,0.998,308.0,0.999,2857.0,14.0,20150826140955,0.005,0.51,1.039,0.897,0.988,2424615.0,23482.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.454
0,sz150019,0.994,0.986,0.986,2426245.0,1248362.0,1177882.0,0.994,167.0,0.993,2907.0,0.992,1008.0,0.991,395.0,0.99,3893.0,0.995,220.0,0.998,220.0,0.999,2857.0,1.0,11181.0,1.001,1580.0,14.0,20150826141021,0.008,0.81,1.039,0.897,0.992,2426245.0,23499.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.454
0,sz150019,0.994,0.986,0.986,2427710.0,1248488.0,1179222.0,0.993,749.0,0.992,980.0,0.991,353.0,0.99,3893.0,0.989,62.0,0.994,417.0,0.996,200.0,0.998,420.0,0.999,2857.0,1.0,10810.0,14.0,20150826141048,0.008,0.81,1.039,0.897,0.992,2427710.0,23513.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.454
0,sz150019,0.994,0.986,0.986,2427810.0,1248588.0,1179222.0,0.993,765.0,0.992,980.0,0.991,353.0,0.99,3959.0,0.989,62.0,0.994,757.0,0.996,200.0,0.998,570.0,0.999,57.0,1.0,10820.0,14.0,20150826141112,0.008,0.81,1.039,0.897,0.994,2427810.0,23514.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.454
0,sz150019,0.992,0.986,0.986,2429014.0,1248602.0,1180412.0,0.992,880.0,0.991,740.0,0.99,4599.0,0.989,62.0,0.988,3733.0,0.993,196.0,0.994,431.0,0.995,10.0,0.996,200.0,0.998,570.0,14.0,20150826141140,0.006,0.61,1.039,0.897,0.994,2429014.0,23526.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.454
0,sz150019,0.993,0.986,0.986,2430717.0,1248910.0,1181806.0,0.992,12.0,0.991,742.0,0.99,4592.0,0.989,62.0,0.988,3683.0,0.993,190.0,0.994,432.0,0.995,10.0,0.998,570.0,0.999,107.0,14.0,20150826141204,0.007,0.71,1.039,0.897,0.993,2430717.0,23543.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.455
0,sz150019,0.991,0.986,0.986,2431729.0,1249270.0,1182460.0,0.991,569.0,0.99,1562.0,0.989,62.0,0.988,3683.0,0.987,746.0,0.992,1100.0,0.993,486.0,0.994,432.0,0.995,10.0,0.998,588.0,14.0,20150826141231,0.005,0.51,1.039,0.897,0.993,2431729.0,23553.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.479,0.031,0.455
0,sz150019,0.99,0.986,0.986,2434178.0,1249370.0,1184808.0,0.989,248.0,0.988,3699.0,0.987,696.0,0.986,1268.0,0.985,3016.0,0.99,387.0,0.991,5028.0,0.992,1016.0,0.993,197.0,0.994,432.0,14.0,20150826141300,0.004,0.41,1.039,0.897,0.99,2434178.0,23577.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.478,0.031,0.455
0,sz150019,0.989,0.986,0.986,2437680.0,1250128.0,1187552.0,0.988,1073.0,0.987,696.0,0.986,1568.0,0.985,4516.0,0.984,42.0,0.989,32.0,0.99,6094.0,0.991,4881.0,0.992,1116.0,0.993,197.0,14.0,20150826141325,0.003,0.3,1.039,0.897,0.99,2437680.0,23612.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.478,0.031,0.456
0,sz150019,0.987,0.986,0.986,2439185.0,1250706.0,1188478.0,0.987,827.0,0.986,1568.0,0.985,4436.0,0.984,42.0,0.983,882.0,0.988,4645.0,0.989,1258.0,0.99,5751.0,0.991,2805.0,0.992,1116.0,14.0,20150826141351,0.001,0.1,1.039,0.897,0.99,2439185.0,23627.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.478,0.031,0.456
0,sz150019,0.983,0.986,0.986,2445010.0,1250774.0,1194236.0,0.983,502.0,0.982,7255.0,0.981,285.0,0.98,7956.0,0.978,84.0,0.984,918.0,0.985,2269.0,0.986,5162.0,0.987,1778.0,0.988,6359.0,14.0,20150826141418,-0.003,-0.3,1.039,0.897,0.986,2445010.0,23684.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.477,0.031,0.457
0,sz150019,0.982,0.986,0.986,2453314.0,1254858.0,1198456.0,0.982,1714.0,0.981,220.0,0.98,7829.0,0.978,30.0,0.977,430.0,0.983,1673.0,0.984,11450.0,0.985,2084.0,0.986,4709.0,0.987,1762.0,14.0,20150826141446,-0.004,-0.41,1.039,0.897,0.986,2453314.0,23766.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.477,0.031,0.457
0,sz150019,0.98,0.986,0.986,2456363.0,1254860.0,1201504.0,0.98,6877.0,0.978,31.0,0.977,599.0,0.976,380.0,0.975,49.0,0.981,719.0,0.982,4245.0,0.983,3220.0,0.984,11450.0,0.985,1984.0,14.0,20150826141513,-0.006,-0.61,1.039,0.897,0.982,2456363.0,23796.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.476,0.031,0.458
0,sz150019,0.974,0.986,0.986,2465136.0,1256316.0,1208820.0,0.973,318.0,0.972,462.0,0.971,2010.0,0.97,1742.0,0.969,57.0,0.974,529.0,0.975,80.0,0.976,2036.0,0.978,305.0,0.979,50.0,14.0,20150826141539,-0.012,-1.22,1.039,0.897,0.982,2465136.0,23882.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.475,0.031,0.459
0,sz150019,0.971,0.986,0.986,2468037.0,1256316.0,1211722.0,0.971,19.0,0.97,1752.0,0.969,7.0,0.968,184.0,0.966,1687.0,0.972,2413.0,0.973,6730.0,0.974,708.0,0.975,200.0,0.976,1986.0,14.0,20150826141607,-0.015,-1.52,1.039,0.897,0.971,2468037.0,23910.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.474,0.031,0.46
0,sz150019,0.97,0.986,0.986,2473369.0,1259368.0,1214002.0,0.966,1362.0,0.965,10.0,0.962,228.0,0.961,2082.0,0.96,763.0,0.97,3893.0,0.971,1167.0,0.972,5243.0,0.973,1857.0,0.974,114.0,14.0,20150826141634,-0.016,-1.62,1.039,0.897,0.971,2473369.0,23962.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.475,0.031,0.46
0,sz150019,0.967,0.986,0.986,2476234.0,1260664.0,1215570.0,0.967,271.0,0.966,51.0,0.965,487.0,0.964,1.0,0.963,185.0,0.968,937.0,0.969,311.0,0.97,4473.0,0.971,694.0,0.972,4363.0,14.0,20150826141701,-0.019,-1.93,1.039,0.897,0.971,2476234.0,23989.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.475,0.031,0.46
0,sz150019,0.964,0.986,0.986,2478631.0,1261284.0,1217346.0,0.963,1100.0,0.962,101.0,0.961,2082.0,0.96,1020.0,0.959,9.0,0.964,125.0,0.965,509.0,0.966,1332.0,0.967,585.0,0.968,414.0,14.0,20150826141728,-0.022,-2.23,1.039,0.897,0.967,2478631.0,24012.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.474,0.031,0.46
0,sz150019,0.963,0.986,0.986,2483913.0,1264194.0,1219718.0,0.962,486.0,0.961,578.0,0.96,1100.0,0.959,15.0,0.958,203.0,0.963,1074.0,0.965,471.0,0.966,1382.0,0.967,780.0,0.968,177.0,14.0,20150826141754,-0.023,-2.33,1.039,0.897,0.967,2483913.0,24063.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.035,0.475,0.03,0.46
0,sz150019,0.966,0.986,0.986,2493112.0,1264438.0,1228674.0,0.966,50.0,0.965,674.0,0.964,4.0,0.963,1407.0,0.962,1956.0,0.967,558.0,0.968,177.0,0.969,307.0,0.97,1090.0,0.971,453.0,14.0,20150826141818,-0.02,-2.03,1.039,0.897,0.963,2493112.0,24152.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.462
0,sz150019,0.97,0.986,0.986,2497501.0,1267477.0,1230024.0,0.97,3643.0,0.969,149.0,0.968,1619.0,0.967,1335.0,0.966,1018.0,0.972,1893.0,0.973,892.0,0.974,114.0,0.975,212.0,0.976,2016.0,14.0,20150826141845,-0.016,-1.62,1.039,0.897,0.963,2497501.0,24194.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.462
0,sz150019,0.975,0.986,0.986,2501216.0,1270892.0,1230324.0,0.975,180.0,0.974,652.0,0.973,1006.0,0.972,6534.0,0.971,140.0,0.976,2016.0,0.979,50.0,0.98,300.0,0.981,440.0,0.982,726.0,14.0,20150826141916,-0.011,-1.12,1.039,0.897,0.973,2501216.0,24230.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.474,0.03,0.461
0,sz150019,0.98,0.986,0.986,2505817.0,1274661.0,1231156.0,0.979,5.0,0.976,1331.0,0.975,1018.0,0.974,1169.0,0.973,1287.0,0.98,1820.0,0.981,440.0,0.982,676.0,0.983,300.0,0.984,829.0,14.0,20150826141943,-0.006,-0.61,1.039,0.897,0.973,2505817.0,24275.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.475,0.03,0.461
0,sz150019,0.982,0.986,0.986,2508289.0,1275952.0,1232337.0,0.981,2948.0,0.98,2189.0,0.979,159.0,0.977,1050.0,0.976,1040.0,0.982,167.0,0.983,300.0,0.984,829.0,0.985,800.0,0.986,3294.0,14.0,20150826142010,-0.004,-0.41,1.039,0.897,0.981,2508289.0,24300.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.475,0.03,0.461
0,sz150019,0.984,0.986,0.986,2509516.0,1276908.0,1232608.0,0.985,20.0,0.984,2.0,0.983,2274.0,0.982,1312.0,0.981,2333.0,0.986,3283.0,0.987,420.0,0.988,2381.0,0.99,6141.0,0.992,1016.0,14.0,20150826142037,-0.002,-0.2,1.039,0.897,0.981,2509516.0,24312.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.475,0.03,0.461
0,sz150019,0.987,0.986,0.986,2515159.0,1282372.0,1232787.0,0.986,218.0,0.985,150.0,0.984,417.0,0.983,869.0,0.982,982.0,0.987,3139.0,0.988,2353.0,0.99,5702.0,0.992,1017.0,0.993,221.0,14.0,20150826142107,0.001,0.1,1.039,0.897,0.987,2515159.0,24367.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.476,0.03,0.46
0,sz150019,0.983,0.986,0.986,2520093.0,1285944.0,1234149.0,0.983,659.0,0.982,972.0,0.981,239.0,0.98,987.0,0.979,114.0,0.985,271.0,0.986,160.0,0.987,2284.0,0.988,2353.0,0.99,5880.0,14.0,20150826142134,-0.003,-0.3,1.039,0.897,0.987,2520093.0,24416.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.476,0.03,0.459
0,sz150019,0.982,0.986,0.986,2522484.0,1286159.0,1236325.0,0.98,692.0,0.979,14.0,0.976,662.0,0.975,300.0,0.974,1335.0,0.982,872.0,0.983,745.0,0.984,1190.0,0.985,444.0,0.986,1960.0,14.0,20150826142201,-0.004,-0.41,1.039,0.897,0.98,2522484.0,24439.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.476,0.03,0.46
0,sz150019,0.974,0.986,0.986,2526050.0,1286722.0,1239328.0,0.973,204.0,0.972,286.0,0.971,140.0,0.97,1804.0,0.969,130.0,0.974,2626.0,0.979,200.0,0.98,2209.0,0.981,235.0,0.982,872.0,14.0,20150826142228,-0.012,-1.22,1.039,0.897,0.98,2526050.0,24474.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.476,0.03,0.46
0,sz150019,0.972,0.986,0.986,2531393.0,1286799.0,1244594.0,0.971,80.0,0.97,5.0,0.96,840.0,0.959,15.0,0.958,166.0,0.972,78.0,0.973,50.0,0.974,2534.0,0.979,200.0,0.98,1559.0,14.0,20150826142255,-0.014,-1.42,1.039,0.897,0.98,2531393.0,24526.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.475,0.03,0.462
0,sz150019,0.951,0.986,0.986,2536643.0,1286947.0,1249696.0,0.96,1000.0,0.951,291.0,0.95,1596.0,0.948,150.0,0.946,281.0,0.971,26.0,0.973,348.0,0.974,2534.0,0.979,200.0,0.98,480.0,14.0,20150826142325,-0.035,-3.55,1.039,0.897,0.971,2536643.0,24576.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.474,0.03,0.463
0,sz150019,0.96,0.986,0.986,2540550.0,1287421.0,1253129.0,0.96,902.0,0.958,1.0,0.955,11.0,0.952,98.0,0.951,376.0,0.972,28.0,0.973,712.0,0.974,2534.0,0.98,480.0,0.981,80.0,14.0,20150826142352,-0.026,-2.64,1.039,0.897,0.971,2540550.0,24614.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.463
0,sz150019,0.968,0.986,0.986,2541699.0,1287472.0,1254226.0,0.964,1228.0,0.961,1378.0,0.96,864.0,0.959,3.0,0.958,20.0,0.968,59.0,0.97,279.0,0.971,59.0,0.972,571.0,0.973,1712.0,14.0,20150826142419,-0.018,-1.83,1.039,0.897,0.96,2541699.0,24625.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.972,0.986,0.986,2542969.0,1288488.0,1254481.0,0.972,40.0,0.97,133.0,0.968,325.0,0.966,50.0,0.965,871.0,0.973,712.0,0.974,2534.0,0.98,536.0,0.981,80.0,0.982,972.0,14.0,20150826142446,-0.014,-1.42,1.039,0.897,0.96,2542969.0,24637.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.463
0,sz150019,0.965,0.986,0.986,2547742.0,1289960.0,1257782.0,0.965,295.0,0.964,471.0,0.962,98.0,0.961,1373.0,0.96,1049.0,0.98,486.0,0.981,80.0,0.982,972.0,0.983,436.0,0.985,154.0,14.0,20150826142516,-0.021,-2.13,1.039,0.897,0.972,2547742.0,24684.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.463
0,sz150019,0.98,0.986,0.986,2548067.0,1290107.0,1257960.0,0.974,86.0,0.973,17.0,0.968,50.0,0.966,133.0,0.965,385.0,0.98,545.0,0.981,80.0,0.982,982.0,0.983,436.0,0.985,154.0,14.0,20150826142543,-0.006,-0.61,1.039,0.897,0.972,2548067.0,24687.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.973,0.986,0.986,2549245.0,1291180.0,1258065.0,0.972,99.0,0.971,24.0,0.97,790.0,0.968,250.0,0.966,163.0,0.973,915.0,0.974,58.0,0.979,310.0,0.98,545.0,0.981,80.0,14.0,20150826142613,-0.013,-1.32,1.039,0.897,0.973,2549245.0,24698.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.979,0.986,0.986,2550377.0,1292312.0,1258065.0,0.975,15.0,0.974,170.0,0.973,1930.0,0.972,99.0,0.971,36.0,0.976,66.0,0.979,251.0,0.98,495.0,0.981,80.0,0.982,982.0,14.0,20150826142637,-0.007,-0.71,1.039,0.897,0.973,2550377.0,24709.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.463
0,sz150019,0.973,0.986,0.986,2553855.0,1292815.0,1261040.0,0.973,637.0,0.972,104.0,0.971,164.0,0.97,2535.0,0.968,43.0,0.975,382.0,0.979,796.0,0.98,745.0,0.982,982.0,0.983,436.0,14.0,20150826142707,-0.013,-1.32,1.039,0.897,0.975,2553855.0,24743.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.976,0.986,0.986,2555290.0,1293200.0,1262090.0,0.976,9.0,0.975,179.0,0.974,177.0,0.973,598.0,0.972,104.0,0.978,1.0,0.979,796.0,0.98,1545.0,0.982,982.0,0.983,436.0,14.0,20150826142737,-0.01,-1.01,1.039,0.897,0.975,2555290.0,24757.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.974,0.986,0.986,2555863.0,1293300.0,1262563.0,0.973,608.0,0.972,104.0,0.971,635.0,0.97,4082.0,0.968,53.0,0.974,720.0,0.978,482.0,0.979,116.0,0.98,1546.0,0.982,983.0,14.0,20150826142804,-0.012,-1.22,1.039,0.897,0.976,2555863.0,24763.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.473,0.03,0.464
0,sz150019,0.973,0.986,0.986,2556857.0,1293698.0,1263159.0,0.972,104.0,0.971,668.0,0.97,4082.0,0.969,100.0,0.968,53.0,0.973,2288.0,0.974,572.0,0.976,683.0,0.977,22.0,0.978,2732.0,14.0,20150826142831,-0.013,-1.32,1.039,0.897,0.976,2556857.0,24772.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.472,0.03,0.464
0,sz150019,0.97,0.986,0.986,2562223.0,1293903.0,1268320.0,0.97,198.0,0.969,100.0,0.968,443.0,0.966,203.0,0.965,443.0,0.971,200.0,0.972,1131.0,0.973,2138.0,0.974,572.0,0.976,532.0,14.0,20150826142901,-0.016,-1.62,1.039,0.897,0.972,2562223.0,24824.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.472,0.03,0.465
0,sz150019,0.968,0.986,0.986,2563223.0,1294055.0,1269168.0,0.966,104.0,0.965,443.0,0.964,591.0,0.962,71.0,0.961,1223.0,0.968,502.0,0.969,817.0,0.97,4041.0,0.971,50.0,0.972,1011.0,14.0,20150826142929,-0.018,-1.83,1.039,0.897,0.972,2563223.0,24834.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.471,0.03,0.466
0,sz150019,0.964,0.986,0.986,2565577.0,1294155.0,1271422.0,0.962,71.0,0.961,1273.0,0.96,715.0,0.959,100.0,0.958,30.0,0.964,7822.0,0.968,895.0,0.969,817.0,0.97,4023.0,0.971,150.0,14.0,20150826142958,-0.022,-2.23,1.039,0.897,0.972,2565577.0,24857.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.034,0.471,0.03,0.466
0,sz150019,0.961,0.986,0.986,2568309.0,1294800.0,1273509.0,0.96,729.0,0.959,100.0,0.958,30.0,0.956,101.0,0.955,271.0,0.961,1549.0,0.962,692.0,0.963,500.0,0.964,7630.0,0.966,259.0,14.0,20150826143028,-0.025,-2.54,1.039,0.897,0.964,2568309.0,24883.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.033,0.471,0.029,0.466
0,sz150019,0.961,0.986,0.986,2572628.0,1297776.0,1274852.0,0.961,1734.0,0.96,1874.0,0.959,100.0,0.958,30.0,0.956,101.0,0.963,1739.0,0.964,7630.0,0.966,278.0,0.968,788.0,0.969,817.0,14.0,20150826143055,-0.025,-2.54,1.039,0.897,0.964,2572628.0,24925.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.033,0.471,0.029,0.466
